year,month,day,hour,output_res,output,prediction
2019,12,4,12,22.444213140286028,46.65515097361936,-3.8594928
2019,12,4,12,25.597661000000006,51.22461150000001,-4.696363
2019,12,4,13,24.189589493297632,48.96009882663096,-3.487376
2019,12,4,13,22.38870417419067,49.09846347744436,-2.4915886
2019,12,4,14,21.018112304017496,50.38822930401751,-5.143876
2019,12,4,14,18.598209692173832,47.47483722259928,-2.971096
2019,12,4,15,20.477576500393408,52.00784916706007,-5.189536
2019,12,4,15,18.511866133896106,49.72280196722944,-3.2189689
2019,12,4,16,20.916474068284792,54.79342706828479,-4.9157076
2019,12,4,16,19.800076314612664,50.56178026079997,-3.2063017
2019,12,4,17,22.84339428904271,52.54066045570938,-5.9732533
2019,12,4,17,23.538224804978274,52.205216804978285,-3.7804463
2019,12,4,18,21.614920309040112,50.17481004014376,-5.9582844
2019,12,4,18,16.39648666666666,44.87597616666666,-4.44705
2019,12,4,19,19.255235134224105,47.05113363422411,-1.7830566
2019,12,4,19,20.032227666666675,46.72363316666667,-3.8872795
2019,12,4,20,19.029298166666667,46.29199366666667,-4.2993126
2019,12,4,20,19.08495983333334,45.90039083333334,-3.5725694
2019,12,4,21,19.89453433333333,44.83789116666666,-4.7464867
2019,12,4,21,18.009520357349743,44.64623702401639,-3.7153015
2019,12,4,22,18.576658666666678,45.25097600000001,-2.0440743
2019,12,4,22,16.796875666666683,44.05761866666669,-2.0285227
2019,12,4,23,14.428713333333327,43.51855583333334,-6.655251
2019,12,4,23,13.86328416666667,43.53027516666667,-4.79865
2019,12,5,0,10.814455666666667,41.619143,-12.993499
2019,12,5,0,4.068356333333334,40.7080065,-11.212302
2019,12,5,1,1.0917973333333464,40.85058633333335,-10.989962
2019,12,5,1,4.4228530000000035,39.75195266666667,-8.027559
2019,12,5,2,3.6142593333333437,39.281251833333336,-11.922351
2019,12,5,2,2.900389500000017,37.89843666666668,-13.146518
2019,12,5,3,3.4531258333333383,35.994142333333336,-15.044378
2019,12,5,3,3.2128894999999957,35.90527533333333,-15.382825
2019,12,5,4,2.640625666666665,35.14843849999999,-17.16765
2019,12,5,4,0.02832116666666451,33.04687533333333,-14.691218
2019,12,5,5,-2.6552758333333273,31.24023233333334,-11.376046
2019,12,5,5,-4.82959099999999,30.26953016666668,-9.819776
2019,12,5,6,-6.731469377611784,29.21875066666667,-9.460095
2019,12,5,6,-11.957343450054534,27.003225933275463,-10.515834
2019,12,5,7,-13.41119180128836,26.04199316666667,-13.687014
2019,12,5,7,-12.851689256944447,24.755731243055557,-11.6438465
2019,12,5,8,-14.250940300608477,24.79909372125949,-10.657181
2019,12,5,8,-17.4120010011688,22.84967479884548,-12.423352
2019,12,5,9,-20.123000495601858,23.07230867106481,-10.287176
2019,12,5,9,-18.41358223138949,22.58657230866207,-11.252669
2019,12,5,10,-17.58521064026691,24.64096966504629,-11.918083
2019,12,5,10,-20.347619124914075,23.77351217199074,-10.710326
2019,12,5,11,-23.653095757192652,22.603352489583337,-12.642754
2019,12,5,11,-23.17066172819689,22.03119404618056,-11.7776985
2019,12,5,12,-21.579956140286026,25.07519483333333,-12.093041
2019,12,5,12,-24.270510666666677,26.95410083333333,-13.884762
2019,12,5,13,-22.720840326630963,26.2392585,-14.265983
2019,12,5,13,-21.517408144111023,27.58105533333334,-10.046313
2019,12,5,14,-20.632369470684168,29.75585983333334,-11.016005
2019,12,5,14,-16.900617555932605,30.57421966666667,-7.9901185
2019,12,5,15,-19.1797240003934,32.82812516666667,-8.821462
2019,12,5,15,-17.5357898838961,32.187012083333336,-5.9160376
2019,12,5,16,-21.566376484951462,33.22705058333333,-11.136182
2019,12,5,16,-16.141369760799968,34.4204105,-10.999663
2019,12,5,17,-19.217906205709376,33.32275425,-15.682871
2019,12,5,17,-19.25307030497828,32.952146500000005,-18.199764
2019,12,5,18,-18.716801373477097,31.458008666666665,-20.808788
2019,12,5,18,-13.61914049999999,31.25683566666667,-15.53951
2019,12,5,19,-17.644882134224105,29.406251500000003,-18.62301
2019,12,5,19,-18.616211000000003,28.10742216666667,-14.691885
2019,12,5,20,-20.821291500000005,25.470702166666666,-12.49262
2019,12,5,20,-22.57421933333334,23.3261715,-16.758661
2019,12,5,21,-22.143554333333327,22.69433683333333,-15.500847
2019,12,5,21,-21.61010535734973,23.036131666666662,-14.605437
2019,12,5,22,-24.573241333333346,20.677734666666662,-14.507981
2019,12,5,22,-24.10742433333335,19.950194333333343,-16.040068
2019,12,5,23,-24.15576233333334,19.3627935,-12.221031
2019,12,5,23,-26.06689491666667,17.46338025,-11.205106
2019,12,6,0,-24.59961083333333,17.01953216666667,-15.255615
2019,12,6,0,-23.86718683333334,16.840819666666665,-2.772483
2019,12,6,1,-25.169922500000013,15.680663833333336,-4.9906144
2019,12,6,1,-22.634765,17.117187666666666,-4.2605047
2019,12,6,2,-22.424806666666672,16.856445166666663,-4.0794263
2019,12,6,2,-20.395510333333345,17.50292633333334,-1.1046534
2019,12,6,3,-19.126952666666668,16.86718966666667,-0.3199777
2019,12,6,3,-18.698243499999993,17.207031833333335,-0.119143225
2019,12,6,4,-15.079102333333328,20.069336166666663,-0.13881782
2019,12,6,4,-14.779297166666655,18.267578166666677,1.3460398
2019,12,6,5,-15.200191000000004,16.040041333333335,1.5804433
2019,12,6,5,-12.089842833333353,18.179687333333327,1.5947868
2019,12,6,6,-11.581056833333335,17.637693833333334,0.9521929
2019,12,6,6,-10.346002433275466,16.657223499999997,3.622711
2019,12,6,7,-9.23974741666667,16.80224575,4.400579
2019,12,6,7,-9.180538159722227,15.57519308333333,3.8171308
2019,12,6,8,-10.487571637926157,14.311522083333331,4.829042
2019,12,6,8,-9.496158132178813,13.353516666666668,3.7353284
2019,12,6,9,-10.338423421064814,12.733885249999997,3.0388105
2019,12,6,9,-9.94106330866207,12.645509,2.7813003
2019,12,6,10,-10.906593665046293,13.734375999999996,0.43528304
2019,12,6,10,-8.737379171990739,15.036133,1.028722
2019,12,6,11,-8.580889989583339,14.022462499999998,2.2373884
2019,12,6,11,-7.055608212847224,14.975585833333335,3.9803462
2019,12,6,12,-10.321287999999996,14.753906833333335,3.404666
2019,12,6,12,-11.693357333333333,15.260743499999998,4.010094
2019,12,6,13,-12.203127333333331,14.036131166666667,4.8531675
2019,12,6,13,-11.220704166666678,16.36035116666666,3.7809136
2019,12,6,14,-12.845704333333337,16.910155500000002,3.4920602
2019,12,6,14,-13.721193833333338,16.853025833333334,2.430272
2019,12,6,15,-14.885254166666666,17.942871000000007,1.8770915
2019,12,6,15,-14.776854583333332,17.410157500000004,0.4634413
2019,12,6,16,-14.613282500000004,18.613768083333326,2.044639
2019,12,6,16,-16.3090815,18.111329,0.21425354
2019,12,6,17,-13.655763583333336,19.666990666666667,0.47999966
2019,12,6,17,-13.959959500000004,18.992187,1.432599
2019,12,6,18,-14.59961183333333,16.858396833333334,2.0128927
2019,12,6,18,-13.660154416666668,17.596681250000003,3.1440983
2019,12,6,19,-12.721680166666673,16.68457133333333,2.1851735
2019,12,6,19,-13.045899000000004,15.061523166666666,3.222702
2019,12,6,20,-9.672850166666665,15.797852,4.585009
2019,12,6,20,-6.294922166666662,17.03124933333334,4.812304
2019,12,6,21,-6.926758666666661,15.76757816666667,3.6524723
2019,12,6,21,-8.305664333333327,14.730467333333335,3.0769262
2019,12,6,22,-7.776366416666667,12.901368249999996,5.936517
2019,12,6,22,-6.187498000000009,13.762696333333334,6.958116
2019,12,6,23,-7.497071833333337,11.865721666666662,5.3694453
2019,12,6,23,-5.446777416666665,12.016602833333335,5.4558735
2019,12,7,0,-5.484863250000004,11.534668916666668,4.0837717
2019,12,7,0,-5.3164040833333335,11.524415583333331,4.5942693
2019,12,7,1,-4.048341083333334,11.632322750000002,3.6325607
2019,12,7,1,-7.03857475,10.078612916666666,4.036114
2019,12,7,2,-5.906248999999995,10.950196166666668,3.8709075
2019,12,7,2,-4.994138083333336,12.508788250000002,3.4452846
2019,12,7,3,-5.465822666666668,11.401367,3.1321914
2019,12,7,3,-7.486328166666667,9.720703666666669,3.2783558
2019,12,7,4,-9.419923833333328,10.649412333333334,1.7547853
2019,12,7,4,-8.664064000000009,9.603514166666669,2.3641627
2019,12,7,5,-3.570315500000003,12.469725833333332,3.837177
2019,12,7,5,-7.690427999999995,10.489259333333331,5.24296
2019,12,7,6,-7.342284833333334,10.295409,2.7044666
2019,12,7,6,-5.699214749999998,10.95800875,2.4906888
2019,12,7,7,-7.429198833333336,9.373046916666665,2.53303
2019,12,7,7,-6.785641416666666,8.789551666666664,1.9194752
2019,12,7,8,-3.9023432499999977,10.409178833333334,0.2848573
2019,12,7,8,-2.829101999999999,10.524414666666669,-0.23031259
2019,12,7,9,-2.1162099166666604,10.617675333333336,-0.009318943
2019,12,7,9,-3.612307166666664,9.033201833333337,-0.08069876
2019,12,7,10,-2.5527353333333274,11.181640666666668,0.56299233
2019,12,7,10,-4.064941083333332,10.971191916666667,0.29846177
2019,12,7,11,-2.361329999999997,11.6611325,0.49996307
2019,12,7,11,-5.22363233333334,9.751953499999996,-0.50367975
2019,12,7,12,-6.493164333333334,8.260742500000001,0.20922655
2019,12,7,12,-6.090823166666668,9.16992033333333,0.6967862
2019,12,7,13,-1.2539036666666679,12.7822275,1.9834971
2019,12,7,13,-4.466795749999992,11.893555416666668,0.3798798
2019,12,7,14,-6.465333333333334,10.444822166666668,2.5405364
2019,12,7,14,-5.508299333333332,11.344726500000002,2.8640904
2019,12,7,15,-5.94726433333334,11.995606666666667,5.573165
2019,12,7,15,-3.105471166666666,14.304686333333338,6.4386716
2019,12,7,16,-6.204587583333327,12.4091805,6.880652
2019,12,7,16,-5.748048166666669,12.363280833333333,4.2817373
2019,12,7,17,-8.614254333333331,11.052736333333335,2.323308
2019,12,7,17,-8.963379000000002,10.028808,2.2905266
2019,12,7,18,-5.969724166666666,10.888672666666668,4.112751
2019,12,7,18,-6.145020916666674,11.45166033333333,5.422128
2019,12,7,19,-6.325195999999998,10.359375333333332,4.7675395
2019,12,7,19,-4.400390083333331,10.661133083333334,4.9450374
2019,12,7,20,-6.325195500000001,9.4726565,3.8822153
2019,12,7,20,-8.43554633333334,8.595702999999999,2.485772
2019,12,7,21,-2.8940403333333347,12.873537833333335,1.6042528
2019,12,7,21,0.3432629166666654,15.07373025,0.019404989
2019,12,7,22,-0.03808741666666293,12.863280833333333,0.43074352
2019,12,7,22,-1.8837930000000025,11.878903333333332,0.539594
2019,12,7,23,1.403810166666668,13.26953183333333,0.8515515
2019,12,7,23,-0.12841916666666542,11.88818366666667,0.79771334
2019,12,8,0,-1.0068373333333334,10.527831583333334,-2.1754563
2019,12,8,0,-0.9345715833333319,10.589844,-1.6331277
2019,12,8,1,-3.0278315833333345,8.604491166666667,-0.8683123
2019,12,8,1,-3.199707583333331,6.878905333333335,-1.2350208
2019,12,8,2,-4.452147333333335,6.498048833333333,0.08441265
2019,12,8,2,-6.829099583333335,5.679688666666667,0.61013454
2019,12,8,3,-4.897949250000001,6.50341775,-0.056909405
2019,12,8,3,-2.9316418333333365,6.789061833333332,0.02295955
2019,12,8,4,-1.6367163333333359,9.012695999999998,-0.52948624
2019,12,8,4,0.1586928333333315,9.762207,-1.01983
2019,12,8,5,-2.1162112499999974,10.353514583333334,-2.8358307
2019,12,8,5,0.2597630000000031,10.749022333333334,-1.7964602
2019,12,8,6,-0.29345316666666577,10.001955833333334,-2.5944746
2019,12,8,6,-1.3886745833333318,9.569334166666668,-1.909983
2019,12,8,7,-0.8886704166666632,8.484376500000002,-3.453078
2019,12,8,7,2.066892833333336,10.8564445,-1.8298621
2019,12,8,8,2.5341788333333355,12.94335766666667,-2.876111
2019,12,8,8,3.0419888333333347,13.566403500000003,-2.4656208
2019,12,8,9,2.140137166666662,12.757812499999998,-1.3952214
2019,12,8,9,1.903319333333327,10.936521166666664,-0.9897614
2019,12,8,10,0.31835883333333115,11.4999995,-0.84096795
2019,12,8,10,2.5444339166666694,13.515625833333337,0.06553947
2019,12,8,11,2.2968739166666694,13.95800641666667,0.2709878
2019,12,8,11,6.030274833333335,15.78222833333333,0.44994578
2019,12,8,12,8.525389333333331,16.786131833333332,1.1811378
2019,12,8,12,7.599611666666664,16.769531999999995,-0.16470543
2019,12,8,13,4.738648335706019,17.52087583570602,-0.8547762
2019,12,8,13,5.009764583333325,16.903319999999994,-0.39035824
2019,12,8,14,6.519043833333328,16.963865999999996,0.2669191
2019,12,8,14,3.7539078333333347,15.098634333333337,-0.22483662
2019,12,8,15,2.843262166666669,14.838868833333336,0.089446016
2019,12,8,15,6.649415333333325,20.954101666666663,-0.44318414
2019,12,8,16,5.987711104052574,18.396891604052573,-0.5702537
2019,12,8,16,7.750979666666668,20.1142605,-0.497643
2019,12,8,17,3.135739999999995,14.18847633333333,0.44579926
2019,12,8,17,3.773923500000004,13.802731500000004,-0.08346444
2019,12,8,18,3.7861311666666673,14.674803833333335,-1.0512612
2019,12,8,18,2.998534500000007,14.450194833333336,-1.3786786
2019,12,8,19,1.7451199999999982,12.10449533333333,-0.20829037
2019,12,8,19,3.160153750000001,13.821286833333335,-1.4243456
2019,12,8,20,2.5644541666666694,12.037110666666669,-0.30130798
2019,12,8,20,1.8710906666666691,10.466793666666668,0.93952745
2019,12,8,21,-1.2885776666666668,11.584960166666669,0.12266117
2019,12,8,21,-2.8403337500000028,12.233396499999998,-0.8943566
2019,12,8,22,0.006837499999999608,12.870118333333332,-1.7133497
2019,12,8,22,1.626956333333336,13.505859666666668,0.21753499
2019,12,8,23,-0.10644599999999471,13.163085833333335,-0.31399915
2019,12,8,23,0.6166986666666663,12.504882333333336,-0.11822958
2019,12,9,0,2.432619749999997,12.960451333333332,0.86966306
2019,12,9,0,2.5312498333333373,13.121093833333337,0.37194017
2019,12,9,1,4.5351585,13.139649666666667,0.6942935
2019,12,9,1,6.700197500000001,13.579102833333335,0.93642
2019,12,9,2,7.199706583333335,13.697755416666668,0.6111021
2019,12,9,2,7.976564333333332,13.656253,0.8500933
2019,12,9,3,6.472166083333337,12.975583833333337,0.91829497
2019,12,9,3,7.307616499999999,14.096678333333331,0.5786355
2019,12,9,4,4.5546875000000036,13.567383500000002,0.11802767
2019,12,9,4,3.7153328333333313,13.477539833333331,0.033213552
2019,12,9,5,5.1630867500000015,15.516601333333336,-0.64711565
2019,12,9,5,6.1015646666666665,16.850587,0.49434778
2019,12,9,6,7.129878166666668,17.131834,0.5853755
2019,12,9,6,8.167969333333332,17.7373035,0.816107
2019,12,9,7,9.791015000000003,18.275391500000005,0.47510356
2019,12,9,7,8.624025833333333,19.480470333333333,-0.36056787
2019,12,9,8,6.977541333333329,19.920899,-0.42281604
2019,12,9,8,6.951173666666662,20.517577166666666,-1.1278032
2019,12,9,9,7.674805166666667,20.432617666666665,-0.26336694
2019,12,9,9,8.712892333333338,19.6494135,-0.36751884
2019,12,9,10,8.907226500000002,20.407226,-0.1786546
2019,12,9,10,9.803709333333332,23.31933516666667,-1.1650819
2019,12,9,11,9.257815250000007,23.215821666666677,-0.92395025
2019,12,9,11,8.208005166666668,23.9902335,-4.559973
2019,12,9,12,9.171873999999999,25.95800583333333,-4.292552
2019,12,9,12,6.970075316219734,23.73960731621973,-5.1262817
2019,12,9,13,5.555296330960644,23.076172166666662,-3.6556098
2019,12,9,13,7.234376833333336,24.13769683333333,-4.5025387
2019,12,9,14,5.466796666666664,22.43066266666666,-5.604103
2019,12,9,14,5.766598333333331,20.865232666666667,-4.0574417
2019,12,9,15,5.833005833333331,20.671874666666668,-2.5269706
2019,12,9,15,1.7431623333333377,22.697264,-5.333712
2019,12,9,16,4.487651511922159,22.884543115974733,-3.8707166
2019,12,9,16,0.2441373333333452,20.358397833333346,-5.424766
2019,12,9,17,6.975586000000003,21.164062333333334,-1.6977495
2019,12,9,17,6.708008833333327,20.51074033333333,-2.8021078
2019,12,9,18,7.704590499999995,22.37939433333333,-2.235494
2019,12,9,18,5.129883499999993,19.58007833333333,-2.54006
2019,12,9,19,4.761715500000003,16.866210833333334,-1.5673523
2019,12,9,19,6.199709833333337,20.020996666666672,-1.7760857
2019,12,9,20,4.934568500000003,16.97167916666667,-1.2721895
2019,12,9,20,8.780275166666666,19.247068833333334,-1.0631999
2019,12,9,21,7.639649833333326,19.224609999999995,0.15959729
2019,12,9,21,6.19726866666667,18.430665166666667,0.6928618
2019,12,9,22,4.454100666666664,17.324218999999996,0.05813605
2019,12,9,22,2.027341833333333,15.5332015,-0.6992269
2019,12,9,23,1.475584666666661,14.638670499999996,0.2848121
2019,12,9,23,3.1367201666666613,15.641602499999998,1.0452802
2019,12,10,0,4.1040025,17.06445383333333,0.48734364
2019,12,10,0,1.9287106666666638,15.0498045,-0.47425082
2019,12,10,1,1.8525390000000002,14.992188666666667,-1.5614604
2019,12,10,1,-0.058594000000001145,13.520508833333334,-2.6612709
2019,12,10,2,-0.9995139166666647,12.698241500000004,-2.5604248
2019,12,10,2,-2.1044968333333376,11.551756166666662,-3.9556918
2019,12,10,3,-0.5898423333333387,12.385741499999998,-1.8975344
2019,12,10,3,-2.772459333333334,11.324218999999998,-5.6962256
2019,12,10,4,-1.62109316666667,11.946290333333332,-3.0281055
2019,12,10,4,-0.015624166666661665,13.46191566666667,-3.0003731
2019,12,10,5,-3.768554500000004,11.748046833333332,-3.7695446
2019,12,10,5,-2.2988293333333374,14.551757666666663,-3.3919215
2019,12,10,6,-3.371092000000001,13.760742,-4.5232906
2019,12,10,6,-2.4218740000000043,15.315429499999995,-4.3843355
2019,12,10,7,-2.1210958333333387,16.154295666666666,-4.281762
2019,12,10,7,-0.9501960000000018,18.53027433333333,-3.8253055
2019,12,10,8,-2.723634333333333,17.197264666666666,-3.7293994
2019,12,10,8,-6.093748833333329,14.423828333333336,-4.5593767
2019,12,10,9,-2.107420999999988,18.325196666666677,-4.16394
2019,12,10,9,-2.977537166666668,16.671876333333334,-5.3533354
2019,12,10,10,-1.5893547500000018,18.81787125,-5.9993753
2019,12,10,10,-1.999997333333333,21.319337833333336,-5.0520973
2019,12,10,11,-2.5986350000000122,20.617186666666665,-4.8921866
2019,12,10,11,-6.5703111666666665,17.419922333333332,-4.4791336
2019,12,10,12,-9.452146666666664,16.505859166666667,-4.8916306
2019,12,10,12,-9.529645982886397,14.209961333333332,-3.089514
2019,12,10,13,-8.749998499999995,14.326173666666667,-4.5411525
2019,12,10,13,-10.44042883333333,13.697268,-4.845165
2019,12,10,14,-3.865232166666658,18.5654305,-3.4852984
2019,12,10,14,-1.995116999999997,18.87011566666667,-2.9182653
2019,12,10,15,-0.08806304581066726,20.583811620856,-2.2494261
2019,12,10,15,-2.392576166666661,20.30468783333334,0.20679833
2019,12,10,16,-3.338643949308061,19.545899166666672,-2.068514
2019,12,10,16,-2.5048800000000107,17.853517833333335,1.4317943
2019,12,10,17,-1.7128900000000051,19.45117233333333,-3.6793609
2019,12,10,17,-1.8906233333333304,18.620117,-1.8722348
2019,12,10,18,-4.879393999999998,17.500000333333332,-2.2875738
2019,12,10,18,-2.7880846666666628,16.791993666666666,-1.3839421
2019,12,10,19,-1.388671166666665,15.477539666666669,-2.5909152
2019,12,10,19,-5.39794950000001,14.623047166666662,-3.078102
2019,12,10,20,-0.7099601666666722,16.261719,-2.5655978
2019,12,10,20,0.04394516666667414,19.291014000000008,-3.4219759
2019,12,10,21,-1.2783189999999962,17.946291,-2.2429316
2019,12,10,21,-0.08691449999999534,18.343750666666672,-1.8348365
2019,12,10,22,-0.01562383333332562,17.30859516666667,-1.8440472
2019,12,10,22,1.1835953333333329,16.716796833333333,-0.9518005
