year,month,day,hour,output_res,output,prediction
2019,12,5,23,-1.9941405833333263,19.392577500000005,1.6268739
2019,12,5,23,-4.131835333333338,18.926758166666666,0.9050503
2019,12,6,0,-2.7402385000000002,18.4169885,2.1191669
2019,12,6,0,0.5234359999999931,18.115234333333326,1.6906078
2019,12,6,1,1.048827499999998,17.58984383333333,2.3165038
2019,12,6,1,0.9658211666666681,17.005858500000002,1.9850811
2019,12,6,2,1.6865206666666683,16.36034833333333,2.768062
2019,12,6,2,2.0165965000000075,16.97460766666667,1.6062787
2019,12,6,3,-0.3247103333333339,15.478513333333336,1.3083876
2019,12,6,3,0.47753883333333036,14.977538,1.9421523
2019,12,6,4,-1.9707049999999988,13.6503905,1.9816029
2019,12,6,4,-1.915038000000001,12.417969,1.9961544
2019,12,6,5,-2.8974621666666653,11.071287500000004,2.0901346
2019,12,6,5,-1.168945666666664,12.28418,1.9263569
2019,12,6,6,-1.2138666666666644,12.301757166666668,2.1960917
2019,12,6,6,-0.604493833333331,12.114257166666668,2.1303601
2019,12,6,7,-1.3945341666666664,12.338866,2.4329286
2019,12,6,7,-1.7226556666666628,12.484377333333336,2.3543181
2019,12,6,8,-2.0595668333333315,12.690432666666668,2.633103
2019,12,6,8,-1.7392513333333337,12.320317666666664,2.2979836
2019,12,6,9,-2.068358666666672,12.868165333333328,1.9577571
2019,12,6,9,-3.104492833333339,11.992187166666666,1.9282008
2019,12,6,10,-2.475587333333337,12.450195333333332,1.94595
2019,12,6,10,-1.3095713333333272,13.603515500000006,2.584977
2019,12,6,11,0.22167624999999802,15.016599666666668,1.8809698
2019,12,6,11,3.229496000000001,16.865235166666665,1.9797205
2019,12,6,12,1.2412118333333346,14.382812833333334,2.7377717
2019,12,6,12,0.527346000000005,15.218750666666669,2.1270297
2019,12,6,13,-1.1845698333333292,14.364257666666669,2.2298086
2019,12,6,13,-0.13085649999999482,13.758788833333336,2.5854483
2019,12,6,14,0.7490231666666691,14.937500666666669,2.6024978
2019,12,6,14,1.849611166666664,15.4140655,2.7063744
2019,12,6,15,1.5234364999999972,15.200195,2.5481398
2019,12,6,15,1.8349580000000003,14.981444666666668,2.6307566
2019,12,6,16,2.1406275000000043,14.203125833333337,2.566004
2019,12,6,16,2.433595666666669,14.525391000000004,2.6698802
2019,12,6,17,0.665041666666669,12.475588166666665,2.6042097
2019,12,6,17,-0.8388681666666677,11.818357833333335,2.6698802
2019,12,6,18,-1.0224636666666669,12.071284999999998,2.5612142
2019,12,6,18,2.6240244999999973,14.8203135,7.382532
2019,12,6,19,1.5781241666666723,15.057615500000004,4.745728
2019,12,6,19,2.1201205000000023,16.528321666666667,3.66007
2019,12,6,20,1.7377951666666647,16.908204166666664,3.078416
2019,12,6,20,1.5341759999999987,17.455074166666666,3.3206203
2019,12,6,21,1.3212923333333286,18.612305333333328,3.1881564
2019,12,6,21,2.8037063333333343,20.862303333333333,2.1871278
2019,12,6,22,2.5507838333333375,21.8515625,2.5973365
2019,12,6,22,1.0185583333333241,20.797852333333328,2.3434188
2019,12,6,23,2.956054666666656,22.34863216666666,2.160449
2019,12,6,23,2.804688666666671,21.731446833333337,1.7460757
2019,12,7,0,3.807619666666664,22.224608166666663,1.486407
2019,12,7,0,2.011717833333339,20.126952166666666,1.8002152
2019,12,7,1,0.818358333333336,18.408202166666666,1.7137971
2019,12,7,1,-1.0097660000000044,15.996092499999998,2.0758898
2019,12,7,2,-0.23632533333332972,16.124023,2.623932
2019,12,7,2,-1.3652321666666705,15.6093755,1.7968578
2019,12,7,3,0.4296893333333287,15.908202666666664,1.9208461
2019,12,7,3,0.0703135000000028,15.047851500000002,1.9105767
2019,12,7,4,1.5986329999999978,15.249023499999998,2.177077
2019,12,7,4,4.898438333333335,17.316407333333334,2.181724
2019,12,7,5,4.635742999999998,15.707030500000002,2.199751
2019,12,7,5,4.019527833333335,16.303707833333334,1.9499182
2019,12,7,6,3.5029311666666594,15.804688333333328,1.8767765
2019,12,7,6,3.5781258333333366,15.692383000000005,1.8328985
2019,12,7,7,3.692385333333334,16.031251333333334,1.9675397
2019,12,7,7,3.3915996666666643,15.875977,1.8904457
2019,12,7,8,4.982418666666659,17.672851333333327,1.8546635
2019,12,7,8,4.941402666666676,17.26172033333334,1.8701794
2019,12,7,9,4.484373000000007,17.352538333333335,1.9158864
2019,12,7,9,5.8544948333333355,17.846682,1.8335539
2019,12,7,10,7.382811333333345,19.833006666666677,1.8176734
2019,12,7,10,7.220703166666658,20.824218666666663,1.8568856
2019,12,7,11,2.6064483333333257,17.623047999999994,1.9013704
2019,12,7,11,1.446288500000012,18.311523666666677,2.1529558
2019,12,7,12,2.649412500000002,17.032225333333336,2.262178
2019,12,7,12,2.4150388333333304,17.6337895,2.1714041
2019,12,7,13,3.2548833333333373,17.619141000000006,2.2304492
2019,12,7,13,3.1640636666666655,16.9228525,2.4392734
2019,12,7,14,0.9501943333333358,15.887695000000004,2.6733968
2019,12,7,14,-0.17187783333332796,15.242187666666672,2.4712064
2019,12,7,15,1.0429686666666669,16.243163666666668,2.2517176
2019,12,7,15,0.19140583333333083,15.1728505,2.1078358
2019,12,7,16,1.8886698333333296,16.091795666666666,2.007582
2019,12,7,16,2.395508166666657,16.92089916666666,1.911495
2019,12,7,17,3.93554283333334,16.411131000000005,2.3847442
2019,12,7,17,3.6597847416666642,15.478142575,2.629503
2019,12,7,18,1.8398466666666735,13.911131666666671,2.5109487
2019,12,7,18,-2.532228166666668,12.288085333333331,1.7823979
2019,12,7,19,-2.54101566666667,12.516599833333334,2.4059594
2019,12,7,19,-3.98730616666667,12.541015499999997,1.6905539
2019,12,7,20,-4.244142333333333,12.664061833333331,1.9419854
2019,12,7,20,-5.608397500000002,11.846676666666664,2.129221
2019,12,7,21,-6.396485499999995,12.215819833333333,2.4400249
2019,12,7,21,-8.85253716666667,12.009766166666664,2.0562775
2019,12,7,22,-11.282225500000004,10.569336999999996,1.9794363
2019,12,7,22,-12.26855366666666,8.529298666666667,2.3050091
2019,12,7,23,-13.19531066666666,9.1533215,1.9440163
2019,12,7,23,-11.002931,10.728515833333336,1.9671725
2019,12,8,0,-8.455075333333331,13.769532833333331,1.855262
2019,12,8,0,-7.454100666666665,12.6728515,1.4304833
2019,12,8,1,-5.475585166666665,12.932617,1.6857729
2019,12,8,1,-4.845703333333329,11.150389166666669,1.8499501
2019,12,8,2,-5.768555666666666,10.355467333333335,2.2302275
2019,12,8,2,-6.132812333333337,9.476563166666663,2.4382195
2019,12,8,3,-5.545896833333334,10.36230583333333,1.9256094
2019,12,8,3,-4.94921816666667,10.098633333333332,1.8460559
2019,12,8,4,-7.105468999999999,8.143554499999999,2.000387
2019,12,8,4,-7.79687566666667,9.519531666666664,1.2938184
2019,12,8,5,-6.526366666666666,9.180663833333336,1.6530142
2019,12,8,5,-5.4677698333333336,10.835938,2.116826
2019,12,8,6,-6.550782166666659,9.253906166666669,1.5696534
2019,12,8,6,-4.677733500000004,11.0146495,1.8514694
2019,12,8,7,-6.001956500000004,10.02929483333333,1.951951
2019,12,8,7,-7.4560543333333325,8.419922666666668,1.8742642
2019,12,8,8,-9.861329333333327,7.811521999999999,1.9880482
2019,12,8,8,-10.402346000000005,6.859374333333334,1.9496489
2019,12,8,9,-11.373044833333335,5.979493499999999,1.967083
2019,12,8,9,-10.946291833333335,6.900390166666666,2.040033
2019,12,8,10,-12.44238300000001,7.390623666666667,2.3757539
2019,12,8,10,-13.473633499999995,7.350585166666668,3.1347377
2019,12,8,11,-11.36718866666666,6.2558593333333326,3.6870973
2019,12,8,11,-11.970704333333344,6.340819333333332,3.0996943
2019,12,8,12,-10.43847316666667,6.5937521666666665,2.621046
2019,12,8,12,-10.688478666666667,6.945310833333332,2.8280313
2019,12,8,13,-10.746092666666675,6.873048333333331,2.3625934
2019,12,8,13,-9.8154315,7.107421,2.2449398
2019,12,8,14,-8.670897166666672,7.216797833333333,2.611633
2019,12,8,14,-6.304687666666672,8.9375,2.6557686
2019,12,8,15,-8.770506833333336,7.472656833333333,2.6580048
2019,12,8,15,-8.892579333333334,6.280271166666666,2.6736805
2019,12,8,16,-8.420897666666667,7.670897999999999,2.55221
2019,12,8,16,-10.07519383333333,6.845705333333332,2.0847316
2019,12,8,17,-10.042965666666671,6.368165333333334,1.8094063
2019,12,8,17,-9.463492408333332,6.014650166666668,1.4420004
2019,12,8,18,-7.673828000000003,6.237303666666668,2.047864
2019,12,8,18,-6.552732833333332,5.735352499999999,3.0335133
2019,12,8,19,-6.591793499999999,5.924806333333335,2.6021833
2019,12,8,19,-6.459960166666664,6.081055333333333,2.558552
2019,12,8,20,-6.5390599999999965,6.125001833333335,2.8147123
2019,12,8,20,-6.5244069999999965,5.322269666666667,2.4926221
2019,12,8,21,-6.494137,5.7216828333333325,2.6950724
2019,12,8,21,-5.420899999999995,6.588866166666668,6.433573
2019,12,8,22,-4.9199223333333295,5.649414666666666,10.51486
2019,12,8,22,-2.0810520000000015,6.448246666666666,12.708317
2019,12,8,23,-1.4931648333333358,7.660156666666665,13.374493
2019,12,8,23,-2.711913500000003,8.016602333333333,13.512793
2019,12,9,0,-4.105471166666662,9.664061666666669,0.3779606
2019,12,9,0,-3.6376963333333325,9.035155166666668,-10.465677
2019,12,9,1,-4.5361305000000005,8.3964865,-12.611034
2019,12,9,1,-2.8847636666666663,8.265625500000002,-13.681589
2019,12,9,2,-0.7343734999999985,9.621093833333337,-8.226224
2019,12,9,2,0.07812450000000304,9.554687666666666,1.7480785
2019,12,9,3,-1.2207036666666617,9.141602166666669,1.189198
2019,12,9,3,-2.037108,8.061525333333332,0.6050703
2019,12,9,4,0.26464983333333514,8.408204333333334,3.254425
2019,12,9,4,0.4345686666666726,9.954100333333336,5.6980686
2019,12,9,5,0.10351566666665946,9.284179499999995,2.7790577
2019,12,9,5,-1.0068385000000042,9.829099499999996,1.8466517
2019,12,9,6,-0.41504000000000296,8.838866166666666,3.9192276
2019,12,9,6,-2.014652833333331,8.99999666666667,2.518067
2019,12,9,7,-1.4208978333333278,8.608397000000002,2.1540148
2019,12,9,7,0.372068999999998,8.791991666666666,4.891917
2019,12,9,8,1.0527343333333343,8.864256333333334,5.8218093
2019,12,9,8,5.134765999999998,11.994140333333332,6.394137
2019,12,9,9,8.694333333333333,14.673826833333331,7.7070465
2019,12,9,9,6.004883666666666,12.905273833333332,8.292939
2019,12,9,10,6.270510333333333,13.661134,7.3611593
2019,12,9,10,7.764650166666667,15.115235333333334,4.6378965
2019,12,9,11,9.008789666666665,15.264648999999997,2.4861684
2019,12,9,11,12.741211999999997,19.08203133333333,-8.064284
2019,12,9,12,9.625975666666664,16.21972783333333,-0.5472599
2019,12,9,12,9.769531666666671,16.714842500000003,-12.153475
2019,12,9,13,12.701170666666668,19.574219,-6.4412866
2019,12,9,13,9.271483666666667,16.378904666666667,-6.3330336
2019,12,9,14,9.175778833333338,16.39257666666667,-4.5669727
2019,12,9,14,7.234374333333339,16.17187433333334,3.9441094
2019,12,9,15,10.249023000000005,17.721679833333337,5.0585756
2019,12,9,15,9.262698000000004,15.54296916666667,4.8892417
2019,12,9,16,10.193358333333334,17.864256333333334,5.203532
2019,12,9,16,9.49316233333333,16.338867666666662,6.131503
2019,12,9,17,9.875000166666666,16.2431655,5.7956657
2019,12,9,17,9.97656133333333,15.991211499999997,6.004625
2019,12,9,18,10.124840864236106,16.362144530902775,5.7033687
2019,12,9,18,11.783200666666668,17.518553166666667,5.4936733
2019,12,9,19,11.243288044661309,17.168094377994645,4.220372
2019,12,9,19,13.453124833333344,19.534180166666676,2.4531212
2019,12,9,20,11.003903333333326,17.128905166666662,3.6736202
2019,12,9,20,13.987300833333336,19.309570500000003,1.8855405
2019,12,9,21,10.720698833333334,16.442381666666666,1.4783945
2019,12,9,21,14.562499333333331,21.1513655,0.5623035
2019,12,9,22,13.460937666666663,19.110352333333328,0.16553839
2019,12,9,22,11.766596666666665,18.21484333333333,0.039496243
2019,12,9,23,8.581053833333335,16.2412105,-0.42928576
2019,12,9,23,7.50879033333333,15.525392666666663,-0.84006244
2019,12,10,0,5.321289833333335,14.985351500000004,0.82568085
2019,12,10,0,6.4677744999999955,15.502929666666663,0.42290998
2019,12,10,1,9.071287,17.4677735,0.34711856
2019,12,10,1,7.9111315,16.176757000000002,0.37765902
2019,12,10,2,8.735352000000002,18.35644583333334,0.47929376
2019,12,10,2,7.001953999999998,16.556641666666664,0.6118891
2019,12,10,3,7.255858833333331,16.397461,0.48584494
2019,12,10,3,7.067377833333337,15.12890316666667,0.44569278
2019,12,10,4,11.375974666666668,19.784179,0.32955655
2019,12,10,4,8.731447666666664,18.685548,0.36554578
2019,12,10,5,12.591798000000006,21.8759775,0.46743438
2019,12,10,5,11.331056666666681,21.160156166666678,0.43838942
2019,12,10,6,11.335939833333335,20.174806,0.52156544
2019,12,10,6,11.608403666666666,20.608400333333336,0.6014586
2019,12,10,7,11.815431166666675,20.423828166666677,0.61703336
2019,12,10,7,10.733400833333329,19.525392499999995,0.5719151
2019,12,10,8,10.845705333333338,19.709961666666672,0.77234066
2019,12,10,8,9.291991166666667,21.2861315,-1.0867107
2019,12,10,9,4.360352499999999,19.03417933333333,-1.2407743
2019,12,10,9,6.9121086666666685,19.8173825,-3.30526
2019,12,10,10,5.52246083333333,19.18359483333333,-1.4377022
2019,12,10,10,3.625977666666671,18.741213000000005,-1.7167182
2019,12,10,11,2.868163000000008,18.132812000000005,-2.2334285
2019,12,10,11,-0.8478113004104841,18.234220032922845,-2.6534572
2019,12,10,12,1.9511693333333326,18.170897166666663,-0.95700866
2019,12,10,12,1.7324242499999976,18.44726675,-2.4552543
2019,12,10,13,-0.46777533333332855,19.10644366666667,-4.180823
2019,12,10,13,2.186524500000001,18.565429166666668,0.010757396
2019,12,10,14,4.998047999999997,21.390624666666668,-2.0682697
2019,12,10,14,3.1640638333333335,19.335938166666672,-2.7486777
2019,12,10,15,-0.83203416666667,16.889645666666667,-3.0193713
2019,12,10,15,1.2885710833333306,16.83154025,-1.9106911
2019,12,10,16,-0.7978498333333377,17.066406499999996,-4.1509957
2019,12,10,16,0.9306628333333364,17.2695305,-3.2650905
2019,12,10,17,0.48925616666666727,16.732421666666667,-5.091537
2019,12,10,17,0.36230616666666826,16.353517666666665,-4.4043446
2019,12,10,18,-1.4832376975694395,14.878906833333335,-4.4661965
2019,12,10,18,-3.3769518333333313,14.141601333333336,-4.136409
2019,12,10,19,-3.6241497113279753,13.54394466666667,-3.4597905
2019,12,10,19,-4.901365500000008,14.632814666666668,-3.4198024
2019,12,10,20,-2.2089844999999944,14.919920666666668,-1.627689
2019,12,10,20,-6.054687000000003,13.2548835,-1.9006431
2019,12,10,21,-2.6992171666666653,13.7431645,-0.15082522
2019,12,10,21,-6.156249000000004,14.995116499999996,-3.9422202
2019,12,10,22,-2.411620833333327,16.6987315,-1.7646954
2019,12,10,22,-2.841794999999994,15.373048333333337,-1.2787294
2019,12,10,23,1.1718741666666688,17.41308466666667,-1.8851889
2019,12,10,23,0.9399379166666701,16.465330583333333,-1.9323983
2019,12,11,0,1.7275397499999983,16.712891250000002,2.1054325
2019,12,11,0,-0.30175583333332767,15.201173833333335,3.472432
2019,12,11,1,-0.13330150000000174,17.334471999999998,0.31863186
2019,12,11,1,-0.6503914999999996,15.526365500000002,1.7137147
2019,12,11,2,-6.034180416666672,12.322265416666667,-0.46696338
2019,12,11,2,-4.057617166666663,12.4990245,0.5177086
2019,12,11,3,-4.055666499999999,12.3417945,0.30909964
2019,12,11,3,-4.658201500000006,10.470701666666663,0.024409357
2019,12,11,4,-8.066406500000006,11.717772499999995,-0.6697653
2019,12,11,4,-5.9873055000000015,12.6982425,0.044225167
2019,12,11,5,-7.070310833333334,14.805666666666667,0.0031430123
2019,12,11,5,-5.903319333333345,15.256836833333333,3.451779
2019,12,11,6,-6.068360333333333,14.106445666666668,2.3544066
2019,12,11,6,-6.17968983333334,14.428710499999996,3.1497407
2019,12,11,7,-3.5654289166666793,16.858399249999998,1.5668751
2019,12,11,7,-0.7441416666666676,18.781250833333328,2.7768562
2019,12,11,8,0.5449191666666593,20.25488083333333,0.57088834
2019,12,11,8,0.7421881666666685,22.02831966666667,0.5510637
2019,12,11,9,5.562501833333332,24.596681166666663,0.85899884
2019,12,11,9,9.289063666666664,29.106446166666665,-0.38086882
2019,12,11,10,11.24511466666668,30.42870950000001,-0.22384228
2019,12,11,10,14.677732499999994,33.4189455,0.99001044
2019,12,11,11,16.679688000000002,34.81250000000001,1.3031766
2019,12,11,11,17.0685158004105,35.302735833333344,2.0033588
2019,12,11,12,17.70508150000002,35.87597866666668,1.0355062
2019,12,11,12,21.291014000000008,39.73828075000001,1.9504174
2019,12,11,13,18.955079166666664,38.061522833333335,1.5538338
2019,12,11,13,21.870119166666676,40.435548333333344,1.7156779
2019,12,11,14,18.556642666666676,39.94726733333334,0.9452794
2019,12,11,14,19.743163333333328,39.0791015,1.138659
2019,12,11,15,21.25293283333334,38.142578500000006,2.3483438
2019,12,11,15,20.896974416666684,37.72851466666668,1.4434673
2019,12,11,16,18.37695266666667,35.44335916666667,1.9007679
2019,12,11,16,18.24902400000001,35.51855450000001,2.1459627
2019,12,11,17,17.597655583333328,34.330077249999995,1.8955107
2019,12,11,17,15.465819666666675,31.81933733333334,2.042708
2019,12,11,18,13.330568333333325,28.20947516666666,1.8201702
2019,12,11,18,14.248046499999996,28.38964783333333,1.8180643
2019,12,11,19,13.647460833333325,27.191405499999995,1.9544255
2019,12,11,19,12.414060000000006,27.046874666666675,1.8154701
2019,12,11,20,10.767579333333332,25.6875,1.7592511
2019,12,11,20,12.54589783333333,25.80078133333333,2.1070366
2019,12,11,21,12.48437533333333,26.22753983333333,2.1552753
2019,12,11,21,12.288089166666667,27.283205666666664,3.1012309
2019,12,11,22,12.16503941666667,28.86377091666667,3.278348
2019,12,11,22,12.822264999999994,28.19531333333333,1.7664745
2019,12,11,23,8.874024333333331,26.287109,3.8531673
2019,12,11,23,10.377929499999997,26.84326008333333,3.8576758
2019,12,12,0,10.416994916666667,27.12988616666667,3.5166438
2019,12,12,0,11.465817666666666,26.6669915,2.7234101
2019,12,12,1,10.251467499999997,27.585939499999995,2.4047272
2019,12,12,1,11.300782999999997,26.8271485,1.8558215
2019,12,12,2,14.098634583333343,26.42090000000001,2.4467375
2019,12,12,2,14.341795833333332,26.840820333333333,0.8283184
2019,12,12,3,13.181644666666662,25.523439166666662,1.52641
2019,12,12,3,13.055666000000002,23.526367666666665,1.5140333
2019,12,12,4,10.979492000000004,22.6972645,5.4035487
2019,12,12,4,9.476561499999995,22.174803999999995,3.1580148
2019,12,12,5,6.966793833333341,21.772460500000008,5.187441
2019,12,12,5,5.6064430000000005,20.863279833333333,4.3450403
2019,12,12,6,5.184569333333338,19.291015000000005,4.6017876
2019,12,12,6,3.7089855000000025,18.137696,5.441088
2019,12,12,7,1.3857434166666671,18.244142666666665,4.1469555
2019,12,12,7,-0.2402353333333238,18.541015500000004,3.8663218
2019,12,12,8,-1.8906221666666632,18.364258666666668,4.240829
2019,12,12,8,-4.0966771666666695,17.9316425,3.6103957
2019,12,12,9,-7.348634166666663,17.248047,2.3771055
2019,12,12,9,-9.784179166666664,19.322267,0.83970636
2019,12,12,10,-11.01171616666668,19.41699333333333,0.18252885
2019,12,12,10,-13.237304999999996,20.181640500000004,-0.18787603
2019,12,12,11,-14.131835500000008,20.6806645,0.27984935
2019,12,12,11,-14.063478333333343,21.2392575,-0.3564494
2019,12,12,12,-12.617188333333353,23.25879033333333,2.3456368
2019,12,12,12,-14.97851725,24.75976350000001,-5.1532655
2019,12,12,13,-13.164549833333329,24.896973000000006,-5.367374
2019,12,12,13,-15.40136583333334,25.034182500000004,-7.3995786
2019,12,12,14,-14.676759333333344,25.270508,-4.3444214
