year,month,day,hour,output_res,output,prediction
2019,12,3,17,3.5209743701173437,17.20996066666667,-3.7932336
2019,12,3,18,4.3588847500000085,19.044431416666672,-5.6588655
2019,12,3,18,4.099666432096694,18.31548676543003,-1.8349704
2019,12,3,19,5.1456753736055685,19.525071373605567,0.3716185
2019,12,3,19,4.82177614133677,18.77001864133677,-5.1045094
2019,12,3,20,4.637206666666669,18.4355465,-2.620102
2019,12,3,20,6.358101061689542,19.483102061689547,-2.0968032
2019,12,3,21,6.013158367805543,18.656714201138875,0.8595226
2019,12,3,21,6.218585719395218,18.329911719395216,1.2248461
2019,12,3,22,6.9262713333333235,19.948244333333328,0.2289063
2019,12,3,22,7.837279258522191,20.413451425188857,1.4257243
2019,12,3,23,9.478561787609058,21.86137437094239,4.5991225
2019,12,3,23,7.449495537056466,20.0032063703898,3.5080395
2019,12,4,0,8.147950916666668,20.291016666666668,15.565066
2019,12,4,0,6.642578666666669,19.61914,12.532728
2019,12,4,1,7.346680333333337,20.152343500000004,7.5025983
2019,12,4,1,6.999022000000002,20.980468,5.054846
2019,12,4,2,7.790114201430079,21.13679520143008,6.3644977
2019,12,4,2,10.938251696770687,23.312273530104022,9.650398
2019,12,4,3,9.668458750000005,22.40527516666667,13.684564
2019,12,4,3,10.255569097526365,22.47920159752637,14.327825
2019,12,4,4,11.237544405579383,24.64037873891272,11.72071
2019,12,4,4,12.93157701956959,24.930600519569587,7.3875117
2019,12,4,5,11.051861205448489,24.03282245544849,10.193574
2019,12,4,5,9.859402131092079,23.927761297758742,9.639316
2019,12,4,6,10.055815993956461,23.43081516062313,6.3211246
2019,12,4,6,11.104755458818616,24.999286292151947,7.6220374
2019,12,4,7,12.172692777993172,25.30160044465984,1.0195315
2019,12,4,7,12.614302177482058,24.696333344148726,8.822188
2019,12,4,8,12.25253659333321,24.53499049693869,8.780957
2019,12,4,8,11.597213872750862,26.368293356729215,5.031835
2019,12,4,9,7.4779821081805355,22.8061067748472,3.4721148
2019,12,4,9,5.7311747973459966,22.54171913067933,2.2686534
2019,12,4,10,8.328800738964183,24.95961791264749,7.714094
2019,12,4,10,6.309465809971215,24.61122347663788,9.358023
2019,12,4,11,5.019657961747722,23.17102529508106,36.014282
2019,12,4,11,5.7091662284470495,23.611400546277423,47.260323
2019,12,4,12,3.6642326813248864,22.117086598482715,42.59361
2019,12,4,12,3.4384752448803084,22.369139411546985,46.31915
2019,12,4,13,3.0021639601390646,22.824429460139065,46.359543
2019,12,4,13,3.4050464413575163,22.1269505995961,47.52675
2019,12,4,14,4.376923308752932,22.47234099315459,48.01328
2019,12,4,14,4.319649729543791,22.58258913918044,41.040684
2019,12,4,15,6.596248386746549,22.969668038004976,32.278923
2019,12,4,15,5.8688744223148355,22.16774945200652,34.29399
2019,12,4,16,6.129756501457056,23.37471408667802,33.400978
2019,12,4,16,7.310009726442658,23.343409047646933,17.328648
2019,12,4,17,5.263903487340379,23.257067987340378,11.1288
2019,12,4,17,6.373308086395458,23.58326875306213,18.337883
2019,12,4,18,4.7437950302415395,23.78822644690821,2.5609057
2019,12,4,18,4.772549284679027,23.088036050109057,12.873958
2019,12,4,19,3.249847989557452,22.77491936316302,1.1684616
2019,12,4,19,4.6145798447125586,23.384598486049327,6.973119
2019,12,4,20,7.122163452822409,25.55770995282241,7.4821577
2019,12,4,20,7.189834536703778,26.672936598393324,6.791855
2019,12,4,21,9.475220769848125,28.131934970987,7.462777
2019,12,4,21,13.720980725655327,32.05089244505054,7.834417
2019,12,4,22,12.912101485194711,32.86034581852804,6.277385
2019,12,4,22,14.659529746642786,35.07298117183164,4.5460753
2019,12,4,23,12.850541795724293,34.71191616666668,6.876067
2019,12,4,23,14.90988029627687,34.91308666666667,10.751915
2019,12,5,0,12.289062166666671,32.58007883333334,2.152309
2019,12,5,0,14.504885166666668,34.12402516666667,9.371225
2019,12,5,1,10.977537499999997,31.129881,22.253569
2019,12,5,1,10.000977000000006,30.981445000000004,15.399593
2019,12,5,2,8.52433929856992,29.6611345,18.878305
2019,12,5,2,7.259991469895979,30.572265,25.0014
2019,12,5,3,8.5019505,30.90722566666667,15.100423
2019,12,5,3,9.11845473580697,31.59765633333334,15.224802
2019,12,5,4,5.407472594420611,30.04785133333333,17.038849
2019,12,5,4,3.0645166470970793,27.995117166666667,30.797619
2019,12,5,5,2.9554588778848476,26.988281333333337,32.14124
2019,12,5,5,2.0409893689079226,25.968750666666665,29.85264
2019,12,5,6,2.9051205060435414,26.33593566666667,34.114643
2019,12,5,6,1.648174707848053,26.647461,34.23244
2019,12,5,7,0.8917577220068225,26.193358166666663,34.672543
2019,12,5,7,-2.043990177482062,22.652343166666665,28.944513
2019,12,5,8,-3.2732726636053613,21.26171783333333,32.5468
2019,12,5,8,-4.798957023395886,21.56933633333333,36.407917
2019,12,5,9,-1.238721941513873,21.56738483333333,37.362408
2019,12,5,9,-1.7536329640126525,20.788086166666677,35.78128
2019,12,5,10,-5.038720412647493,19.9208975,37.865425
2019,12,5,10,-5.530170143304545,19.081053333333333,32.852604
2019,12,5,11,-2.30676829508106,20.864257,23.686506
2019,12,5,11,-3.8780015462774244,19.733399,11.952139
2019,12,5,12,-3.440331098482716,18.6767555,3.2034688
2019,12,5,12,-3.4882785782136523,18.880860833333333,19.267673
2019,12,5,13,-3.051967626805734,19.77246183333333,-0.36964345
2019,12,5,13,-2.4687464329294286,19.65820416666667,0.37382478
2019,12,5,14,-1.4000759931545943,21.072264999999994,1.6219181
2019,12,5,14,-1.3696966391804395,21.2128925,-1.4002701
2019,12,5,15,-1.1923237046716473,21.77734433333333,-2.439856
2019,12,5,15,0.31955571466014376,22.487305166666665,-3.2231622
2019,12,5,16,-1.254595753344688,22.12011833333333,-4.457355
2019,12,5,16,0.13901095235306826,23.48242,-5.325982
2019,12,5,17,-0.617420320673709,22.63964766666667,-5.169083
2019,12,5,17,-1.6360029197287993,21.94726583333333,-1.0241929
2019,12,5,18,-2.672992946908213,21.1152335,-3.4380713
2019,12,5,18,-2.6749490501090456,20.41308700000001,-2.8925436
2019,12,5,19,-4.032729529829691,18.742189833333327,-4.000727
2019,12,5,19,-4.3631131527159965,19.02148533333333,-2.801163
2019,12,5,20,-7.276458952822409,18.281251,-1.6214732
2019,12,5,20,-8.565513598393323,18.107423,-2.321776
2019,12,5,21,-12.590917470986996,15.541017500000004,-1.4837157
2019,12,5,21,-17.592883445050543,14.458009,-4.219462
2019,12,5,22,-18.92675315186137,13.933592666666671,2.5882874
2019,12,5,22,-22.56265083247979,12.510330339351851,-5.656814
2019,12,5,23,-23.104489747618345,11.60742641904834,5.253121
2019,12,5,23,-23.568119582021335,11.344967084645337,-5.016813
2019,12,6,0,-19.408795586093152,13.171283247240186,21.571575
2019,12,6,0,-22.770292271916006,11.353732894750662,10.716344
2019,12,6,1,-18.77064889444445,12.359232105555554,23.715448
2019,12,6,1,-19.843542760704185,11.13790223929582,22.372911
2019,12,6,2,-18.35152445605209,11.309610043947911,22.032507
2019,12,6,2,-18.91768198248007,11.654583017519933,20.317919
2019,12,6,3,-20.72178805081019,10.18543761585648,23.372387
2019,12,6,3,-19.641561367534724,11.956094965798616,26.223972
2019,12,6,4,-18.486837027893515,11.561014305439816,15.042005
2019,12,6,4,-17.067383166666673,10.927733999999996,15.747057
2019,12,6,5,-16.162108666666672,10.826172666666665,7.1239424
2019,12,6,5,-14.031781209490742,11.936969457175923,21.400154
2019,12,6,6,-14.568168993923615,11.767766672743056,15.808487
2019,12,6,6,-15.325342719332768,11.322118280667231,0.089585684
2019,12,6,7,-14.748175598978833,11.44518256768783,-0.2555843
2019,12,6,7,-12.234372666666669,10.417970499999996,1.0758389
2019,12,6,8,-10.121093833333328,11.140624,1.3627542
2019,12,6,8,-10.589843166666665,10.979493166666664,2.4726453
2019,12,6,9,-10.07031316666666,11.497071666666669,0.9239684
2019,12,6,9,-9.19336000000001,11.594726166666666,1.3101052
2019,12,6,10,-8.846678666666662,11.074218833333337,2.5290835
2019,12,6,10,-7.410154833333335,11.670898499999998,2.564258
2019,12,6,11,-10.821286916666663,10.042970083333335,2.0110633
2019,12,6,11,-6.944335166666663,12.789063833333335,1.9038433
2019,12,6,12,-7.802733166666666,10.874022333333333,1.9960043
2019,12,6,12,-8.596682666666664,10.284178166666669,2.2668815
2019,12,6,13,-9.938476999999997,9.833984833333334,2.2877393
2019,12,6,13,-9.574221000000005,10.083983166666666,1.7260562
2019,12,6,14,-9.907227333333326,11.165037666666668,1.3934629
2019,12,6,14,-10.147463666666663,11.065428833333335,1.304121
2019,12,6,15,-11.397462166666664,10.379882166666665,1.2827492
2019,12,6,15,-12.063478499999997,10.423826666666669,0.28074828
2019,12,6,16,-11.763673333333326,10.356445000000004,1.1136242
2019,12,6,16,-12.4443335,11.0380865,0.6369903
2019,12,6,17,-12.137695833333337,10.501951833333331,0.6981422
2019,12,6,17,-11.7431645,10.204101333333329,1.4327643
2019,12,6,18,-10.7304685,10.384764999999998,1.8983545
2019,12,6,18,-10.327148333333348,10.085938666666664,1.821313
2019,12,6,19,-7.725589999999993,11.016599833333334,2.1955764
2019,12,6,19,-9.050781999999998,9.970703333333333,2.1955764
2019,12,6,20,-9.702148833333334,8.579102166666667,3.457153
2019,12,6,20,-9.554686166666668,8.552736833333332,3.493058
2019,12,6,21,-6.135744000000008,9.405273499999996,5.557585
2019,12,6,21,-6.356447833333334,8.101561166666666,6.126455
2019,12,6,22,-6.279294500000003,7.654298166666668,6.130712
2019,12,6,22,-4.834547672685184,7.6757826666666675,6.552844
2019,12,6,23,-4.409185085715007,7.198241333333333,11.701818
2019,12,6,23,-4.089103084645339,7.255863999999997,13.578171
2019,12,7,0,-6.099994080573519,7.071289166666667,1.9943446
2019,12,7,0,-3.6681858947506605,7.6855470000000015,0.67521024
2019,12,7,1,-4.631693605555556,7.727538499999998,2.1766822
2019,12,7,1,-2.581262072629155,8.556640166666664,2.1766822
2019,12,7,2,-2.4785563772812456,8.831053666666666,2.5528357
2019,12,7,2,-3.504193017519931,8.150390000000002,3.3241303
2019,12,7,3,-1.634655615856481,8.550782,2.9717004
2019,12,7,3,-3.5215214657986156,8.4345735,2.6016157
2019,12,7,4,-2.1332808054398154,9.4277335,2.6619651
2019,12,7,4,-0.8925796666666592,10.035154333333336,3.4187744
2019,12,7,5,-1.734375499999997,9.091797166666668,3.7106006
2019,12,7,5,-0.6293524571759228,11.307617,3.3007674
2019,12,7,6,-2.321476172743056,9.4462905,3.3775795
2019,12,7,6,-2.234707060188473,9.087411220478758,4.6300306
2019,12,7,7,-3.14733106768783,8.2978515,2.8615513
2019,12,7,7,-3.411135499999995,7.006835000000001,3.5766308
2019,12,7,8,-5.204101333333335,5.936522666666666,2.3465357
2019,12,7,8,-3.857422999999999,7.122070166666665,3.7169085
2019,12,7,9,-4.209961166666667,7.287110500000002,5.604842
2019,12,7,9,-5.694335499999998,5.9003906666666674,5.4126277
2019,12,7,10,-4.5517583333333365,6.5224605,5.2650757
2019,12,7,10,-6.172851999999998,5.4980465,5.2880726
2019,12,7,11,-4.148436083333334,5.894534000000001,4.5964804
2019,12,7,11,-7.024412500000001,5.764651333333334,0.36601052
2019,12,7,12,-4.433591833333331,6.4404305000000015,1.7505114
2019,12,7,12,-4.4355425,5.848635666666668,4.234753
2019,12,7,13,-3.0908198333333345,6.743164999999999,3.9898427
2019,12,7,13,-1.6054651666666668,8.478518,-0.037608366
2019,12,7,14,-3.2294915,7.9355461666666685,2.0745735
2019,12,7,14,-2.5498018333333334,8.515627000000002,4.343427
2019,12,7,15,-3.8808593333333326,6.499022833333332,2.3979106
2019,12,7,15,-2.2366899827172624,8.187136683949406,5.570176
2019,12,7,16,-0.32910200000000245,10.027343000000002,5.4124146
2019,12,7,16,-2.733397,8.3046895,5.2436004
2019,12,7,17,-2.9082023333333327,7.593749499999999,5.9717283
2019,12,7,17,-2.776365166666661,7.4277361666666675,6.7744217
2019,12,7,18,-3.5712886666666632,6.813476333333335,4.4226203
2019,12,7,18,-2.3281249999999982,7.7578136666666655,4.220305
2019,12,7,19,-3.967771333333335,7.048828499999999,9.764879
2019,12,7,19,-1.3701188333333327,8.6005845,7.896282
2019,12,7,20,0.2646500000000014,8.843752166666668,7.2700715
2019,12,7,20,-0.03125183333333048,8.521485000000002,5.1692863
2019,12,7,21,-1.0322266666666646,8.373046833333332,2.4529688
2019,12,7,21,0.5537116666666666,8.655272833333333,2.337942
2019,12,7,22,3.148971258531298,10.803269425197966,3.7612689
2019,12,7,22,4.532623916096198,12.208406582762866,4.1776514
2019,12,7,23,5.21861410309388,12.416855436427213,1.8466194
2019,12,7,23,4.8321278442534386,12.087991844253436,1.0720284
2019,12,8,0,4.0280673453887,11.099356512055367,1.1656659
2019,12,8,0,1.5898431666666646,9.275390166666666,1.1020625
2019,12,8,1,2.7138693333333386,10.441407833333336,0.96659654
2019,12,8,1,1.0615251666666694,9.618165333333334,0.8346866
2019,12,8,2,-0.1308589999999974,8.700194666666668,0.7248025
2019,12,8,2,0.437500833333333,8.587890833333335,1.0334396
2019,12,8,3,0.4316398333333371,8.982421833333337,0.7720813
2019,12,8,3,1.6152308333333298,10.04980433333333,1.0375687
2019,12,8,4,1.7949226666666682,11.222656166666669,0.84555453
2019,12,8,4,1.7412134999999953,11.776367833333332,0.3624008
2019,12,8,5,3.130861999999997,12.222659166666665,0.785099
2019,12,8,5,2.53065950650819,13.83827650650819,0.27948967
2019,12,8,6,5.169922,14.6162125,0.8313809
2019,12,8,6,4.454580446187906,13.541991666666664,0.83178204
2019,12,8,7,3.9023428333333356,12.200194333333336,0.91713196
2019,12,8,7,5.565432666666663,12.572267666666663,1.0063413
2019,12,8,8,5.416993666666664,11.35351633333333,1.3192146
2019,12,8,8,4.841797499999998,11.963867666666664,1.0266737
2019,12,8,9,4.984374333333327,12.271484833333329,1.0663501
2019,12,8,9,6.497071833333332,12.3974625,1.2218049
2019,12,8,10,7.93652383333333,14.45898433333333,1.0972943
2019,12,8,10,9.329901141598977,14.827947641598977,1.3215754
2019,12,8,11,8.337084540318674,14.231618540318674,0.9867344
2019,12,8,11,7.144052845086244,12.908704178419578,1.5438421
2019,12,8,12,5.78551467262581,12.225945172625812,1.1796734
2019,12,8,12,5.272261731455421,11.12089739812209,1.0170057
2019,12,8,13,5.638375305501553,12.381540305501552,1.0776228
2019,12,8,13,2.896236795527029,11.374754795527029,0.5509946
2019,12,8,14,2.333417504298568,10.268963670965237,1.0503298
2019,12,8,14,3.0439431666666668,11.559570166666669,0.882669
2019,12,8,15,3.279404719915944,9.778427553249276,0.87635416
2019,12,8,15,3.7460743024493066,11.933210986398713,0.5486309
2019,12,8,16,1.6828317451816268,11.710174745181629,-0.4488012
2019,12,8,16,4.056682117753551,12.361371617753552,0.43151218
2019,12,8,17,6.154989749366741,13.74873924936674,0.41340744
2019,12,8,17,3.8886695000000007,11.316405666666668,0.50225055
2019,12,8,18,5.9805637828977245,12.79404011623106,0.7898607
2019,12,8,18,7.125574595795232,14.883388262461898,0.50934803
2019,12,8,19,7.245622487586617,14.294450987586616,0.7058917
2019,12,8,19,5.641910240665336,14.242494740665336,0.2833514
2019,12,8,20,5.152595779932296,13.996347946598965,-0.7541576
2019,12,8,20,7.476853384108303,15.998338384108305,-0.31516448
2019,12,8,21,8.183595000000002,16.556641833333334,0.1340704
2019,12,8,21,7.1811198476365465,15.83639268096988,-0.72073364
2019,12,8,22,6.282340057801813,17.08560948299978,-1.5412731
2019,12,8,22,5.2438194610225395,17.452226043785405,-2.0535283
2019,12,8,23,4.646141527854436,17.06299696428165,-1.8506843
2019,12,8,23,4.242410574991906,16.330402419245342,-1.8318835
2019,12,9,0,7.176023749777803,18.27538026183317,-2.1333473
2019,12,9,0,8.363245388020326,17.638635554686992,-0.9359435
2019,12,9,1,7.624498670254475,18.06590650358781,-1.0810899
2019,12,9,1,6.817690453528883,16.435855786862216,-0.93224657
2019,12,9,2,8.346680637897869,17.046875304564537,-0.17287827
2019,12,9,2,8.771174534816202,17.359065368149537,-1.1008207
2019,12,9,3,7.932690839670723,16.91511267300406,-1.0422235
2019,12,9,3,5.382813666666669,15.432618,-1.3988073
2019,12,9,4,4.6123066666666634,15.834962833333332,-0.9704919
2019,12,9,4,4.274414666666669,16.0507825,-0.9961639
2019,12,9,5,2.305662333333336,14.5283215,-1.3836845
2019,12,9,5,0.5181688268251499,14.35644533333334,-1.3424375
2019,12,9,6,0.6542951666666639,15.270507666666663,-2.4159565
2019,12,9,6,0.5927730000000011,14.134764666666666,-4.340237
2019,12,9,7,2.270507999999994,14.47070233333333,-2.5827966
2019,12,9,7,1.4306633333333423,14.002931000000006,-2.6089702
2019,12,9,8,2.9316401666666696,14.2851565,-2.608883
2019,12,9,8,2.5029286666666675,14.466796333333331,-2.1225166
2019,12,9,9,2.045895333333341,14.31738016666667,-2.1913257
2019,12,9,9,3.225584833333336,15.623047333333336,-3.1973221
2019,12,9,10,0.4697266666666682,14.928710999999998,-2.2892437
2019,12,9,10,1.855644858401023,16.6835925,-2.8828697
2019,12,9,11,0.20783545968132522,14.439454,-3.1213045
2019,12,9,11,1.3146230053967507,14.223327183816329,-2.1157548
2019,12,9,12,3.8481319570222947,16.074077129648106,-7.1456656
2019,12,9,12,6.008263348587668,17.129160746709758,-31.183578
2019,12,9,13,3.3942585345863794,15.775798840087932,-34.891815
2019,12,9,13,4.198966609181523,15.573721404708552,-28.07357
2019,12,9,14,5.167712085533513,15.43667575649875,-2.5580518
2019,12,9,14,3.3653379595276665,14.924908126194335,-1.1903363
2019,12,9,15,6.384656446750721,16.163083999999998,-0.7218195
2019,12,9,15,3.5947755475213565,15.52798653392007,-0.17629534
2019,12,9,16,4.747457834718595,16.457632579900224,0.46627802
2019,12,9,16,2.6521158783785452,15.013487496132097,-0.30025536
2019,12,9,17,0.5012189699377441,14.249958219304483,-0.44347823
2019,12,9,17,2.8678503253081367,14.184255991974805,-2.2936015
2019,12,9,18,1.5751003837689428,14.369140500000002,-2.3415558
2019,12,9,18,-0.34585916429238495,14.537529098169513,-2.5891511
2019,12,9,19,-1.082536987586618,13.211913999999998,-1.4863536
2019,12,9,19,-1.7317534073320004,12.510741333333335,-2.2097673
2019,12,9,20,-1.372187705781359,12.624160240817606,-1.9779689
2019,12,9,20,-4.163379717441636,11.834958666666669,-0.3574878
2019,12,9,21,-5.390150843685461,11.166490989647873,-2.7805514
2019,12,9,21,-3.253544276832166,12.582848404137714,-1.2233957
2019,12,9,22,-4.8010306726235115,12.284578810376267,-0.84252155
2019,12,9,22,-5.4014453771187405,12.050780666666665,-1.9217026
2019,12,9,23,-4.938973630948318,12.12402333333333,-25.78725
2019,12,9,23,-3.2083315859120063,13.122070833333336,-27.235668
2019,12,10,0,-4.887833685777782,13.387546576055389,-1.7075809
2019,12,10,0,-6.534142221353656,11.104493333333336,-1.7531013
2019,12,10,1,-7.470204336921146,10.595702166666666,1.5357542
2019,12,10,1,-5.452457953528885,10.983397833333331,-0.28111658
2019,12,10,2,-7.649264136892764,9.397611167671773,-1.0035393
2019,12,10,2,-6.257502868149537,11.1015625,-0.49405664
2019,12,10,3,-6.964279892222754,9.950832780781306,-0.9293246
2019,12,10,3,-5.5107420000000005,9.921876,0.728098
2019,12,10,4,-5.794149249620908,10.040813583712424,0.20387772
2019,12,10,4,-5.701173166666669,10.349609333333332,-2.4275854
2019,12,10,5,-3.424805333333337,11.103516166666664,-0.6303626
2019,12,10,5,-3.218750333333345,11.137694999999995,1.4130001
2019,12,10,6,-4.224413384953902,11.046094281712762,0.69552886
2019,12,10,6,-3.1298801666666662,11.0048845,0.46103868
2019,12,10,7,-1.4638681666666624,13.006834166666668,-0.39022955
2019,12,10,7,-0.1410693927180855,13.86186160728192,0.082083195
