year,month,day,hour,output_res,output,prediction
2019,12,3,20,2.8183590000000045,20.825195000000004,-0.21208712
2019,12,3,21,4.191403833333336,20.358395833333336,0.30000985
2019,12,3,21,5.379887333333333,21.2363305,0.53690875
2019,12,3,22,6.120886849953884,24.982216016620544,-1.262141
2019,12,3,22,3.9091800000000063,18.373046166666672,-0.3986623
2019,12,3,23,6.925780166666662,24.353515166666664,-1.6895338
2019,12,3,23,6.863280166666662,22.7402335,-1.0581598
2019,12,4,0,4.4072265,22.314454,1.5482861
2019,12,4,0,2.259764999999984,22.02148416666666,1.1742473
2019,12,4,1,12.55735720882279,29.367905542156123,1.8208325
2019,12,4,1,5.130857500000005,24.44726416666667,1.2186904
2019,12,4,2,5.347658833333334,25.583009500000006,0.9574094
2019,12,4,2,6.556644833333337,24.730470333333336,0.6686829
2019,12,4,3,10.97656633333334,25.38281366666667,3.1321259
2019,12,4,3,14.50097683333333,28.346678500000003,2.2460334
2019,12,4,4,10.325054860935394,25.952984527602062,1.1975651
2019,12,4,4,7.80078133333333,24.949218666666663,0.63917005
2019,12,4,5,11.9357820224129,26.806876855746232,2.0188804
2019,12,4,5,8.166623815532336,27.128537482199,0.8728598
2019,12,4,6,11.474175208634247,30.951714041967573,0.09072713
2019,12,4,6,12.524018967585803,30.674409467585807,-0.23449606
2019,12,4,7,9.259346168217043,29.84723316821704,-1.2441194
2019,12,4,7,6.396827724149773,26.20346739081645,-0.8555506
2019,12,4,8,1.029298499999996,24.377929166666664,-0.24272741
2019,12,4,8,5.378904000000002,27.23046716666667,0.15786456
2019,12,4,9,7.995119666666664,28.79297083333333,0.026853366
2019,12,4,9,8.372292656375766,29.40842565637577,0.13074185
2019,12,4,10,13.110656217820491,31.44659571782049,0.4885932
2019,12,4,10,7.394583481635628,29.506889981635627,0.4124935
2019,12,4,11,13.715818500000001,32.5429685,-0.89252716
2019,12,4,11,13.306641166666665,35.19433533333333,-1.6479825
2019,12,4,12,9.069660433669274,31.06380126700261,0.08761684
2019,12,4,12,20.41726152000981,38.58327652000981,0.67644966
2019,12,4,13,14.187287137159416,33.18533397049275,0.66281253
2019,12,4,13,20.905271666666675,38.41503850000001,-0.027807372
2019,12,4,14,15.221458639741797,33.68141797307513,0.1374407
2019,12,4,14,17.336473757716448,38.87651342438311,1.5916542
2019,12,4,15,12.71799676156968,32.27561376156968,-0.2865607
2019,12,4,15,10.386945043956679,30.79026321062335,0.9172576
2019,12,4,16,10.296866351163132,31.31444468449647,-0.40267256
2019,12,4,16,5.951362044925514,26.144718878258853,-1.093982
2019,12,4,17,7.135329346043349,27.678296512710013,2.1787677
2019,12,4,17,12.544101478472221,31.35839783333333,-0.39728564
2019,12,4,18,7.083984833333336,27.186523666666663,0.10017299
2019,12,4,18,1.8554716666666735,22.1455105,-0.4936778
2019,12,4,19,2.242184999999999,25.09277183333333,-1.5335915
2019,12,4,19,3.428711333333343,23.21679816666667,0.19976674
2019,12,4,20,5.068356499999986,24.193358166666663,-0.04558774
2019,12,4,20,4.114258500000005,24.93945350000001,0.08359223
2019,12,4,21,7.9521499999999925,28.31054583333333,-1.0930593
2019,12,4,21,5.249021666666664,26.485352166666665,-1.8173532
2019,12,4,22,-1.2556543499538755,23.72656166666667,-1.2643912
2019,12,4,22,6.75781349999999,25.130859666666662,-0.6101568
2019,12,4,23,-1.760743333333334,22.59277183333333,-0.56206495
2019,12,4,23,1.1708988333333323,23.91113233333333,-1.1593884
2019,12,5,0,8.451170833333329,30.76562483333333,0.9469668
2019,12,5,0,3.5986328333333404,25.620117,1.9147509
2019,12,5,1,-1.7927093754894585,27.575196166666665,-5.0467615
2019,12,5,1,3.392579333333334,27.839843500000004,-1.4264394
2019,12,5,2,2.9501935000000046,28.53320300000001,1.3961399
2019,12,5,2,1.1953103333333317,25.925780666666668,0.9339898
2019,12,5,3,2.33398283333333,27.7167965,-6.007459
2019,12,5,3,-3.428711666666672,24.91796683333333,-8.499424
2019,12,5,4,2.1202583057312694,28.07324283333333,-7.3109665
2019,12,5,4,2.04492083333335,26.994139500000013,-1.5440774
2019,12,5,5,-4.403555022412895,22.403321833333337,-8.023612
2019,12,5,5,1.43786868446767,28.56640616666667,1.7586266
2019,12,5,6,-3.4849172086342435,27.46679683333333,-4.656709
2019,12,5,6,-7.703703967585806,22.9707055,-3.913741
2019,12,5,7,-10.038640001550377,19.808593166666665,0.6247394
2019,12,5,7,-5.252294557483122,20.951172833333327,2.66357
2019,12,5,8,-1.8369129999999991,22.541016166666665,2.7113483
2019,12,5,8,-3.9042973333333393,23.32616983333333,1.461148
2019,12,5,9,-5.45702966666666,23.33594116666667,2.6047428
2019,12,5,9,-8.900611989709098,20.50781366666667,5.0597463
2019,12,5,10,-8.36651755115382,23.08007816666667,0.1962659
2019,12,5,10,-8.025444981635626,21.481445,1.6961097
2019,12,5,11,-10.828125666666661,21.71484283333334,-3.1274889
2019,12,5,11,-13.63476716666666,21.55956816666667,-1.227057
2019,12,5,12,-7.7171214336692735,23.346679833333337,2.5227885
2019,12,5,12,-11.511013520009811,27.072263,-6.781812
2019,12,5,13,-8.917754970492744,24.267579000000005,-2.6383584
2019,12,5,13,-16.375975500000013,22.039062999999995,-7.026048
2019,12,5,14,-11.632590306408456,22.04882766666667,-9.244205
2019,12,5,14,-17.57280092438311,21.303712500000003,-6.202727
2019,12,5,15,-7.17307226156969,25.10254149999999,-7.346257
2019,12,5,15,-8.714091377290021,22.07617183333333,-2.8117511
2019,12,5,16,-5.733391184496465,25.581053500000003,-8.744623
2019,12,5,16,-2.5910087115921847,23.55371016666667,1.5247152
2019,12,5,17,-4.699783179376677,22.978513333333336,0.33546382
2019,12,5,17,-11.108396000000003,20.25000183333333,-1.0268911
2019,12,5,18,-4.8349601666666615,22.3515635,3.6526337
2019,12,5,18,-1.3779320000000013,20.7675785,4.4442396
2019,12,5,19,-4.729490666666653,20.363281166666678,3.3050478
2019,12,5,19,-3.806639666666669,19.4101585,2.1442907
2019,12,5,20,-5.9599604999999976,18.233397666666665,1.7482738
2019,12,5,20,-7.208987166666674,17.730466333333336,2.5540388
2019,12,5,21,-12.670895999999997,15.639649833333332,2.9023933
2019,12,5,21,-8.686525499999998,17.798826666666667,3.273921
2019,12,5,22,-6.124020666666674,17.602540999999995,5.66418
2019,12,5,22,-8.189453833333324,16.941405833333338,3.1341136
2019,12,5,23,-5.340818666666664,17.251953166666667,5.788395
2019,12,5,23,-6.728514333333333,17.182617999999998,5.2517247
2019,12,6,0,-14.016600166666663,16.749024666666667,0.036459904
2019,12,6,0,-6.558592166666674,19.061524833333326,2.3014066
2019,12,6,1,-13.392577166666664,14.182619,3.1658616
2019,12,6,1,-12.316406500000005,15.523437,2.1569138
2019,12,6,2,-13.138671166666676,15.394531833333335,2.4313178
2019,12,6,2,-10.811521166666669,15.1142595,2.8100154
2019,12,6,3,-9.69629033333333,18.02050616666667,0.55453324
2019,12,6,3,-7.90624566666666,17.01172116666667,3.0168877
2019,12,6,4,-10.067381499999996,18.005861333333335,0.7799243
2019,12,6,4,-9.262693000000013,17.7314465,0.5837382
2019,12,6,5,-5.598633333333343,16.804688499999994,3.1214058
2019,12,6,5,-8.953125999999994,19.613280166666677,1.2290453
2019,12,6,6,-6.834962999999991,20.63183383333334,3.4634244
2019,12,6,6,-5.116212166666667,17.854493333333334,3.6153617
2019,12,6,7,-1.4160164999999978,18.392576666666667,6.819049
2019,12,6,7,-3.9775398333333314,16.973632999999996,4.1356854
2019,12,6,8,-7.315430499999998,15.225585666666667,1.6752893
2019,12,6,8,-7.280272166666663,16.04589766666667,3.0328732
2019,12,6,9,-5.154302999999995,18.181638166666676,3.7335973
2019,12,6,9,0.4169888333333276,20.9248025,6.2510815
2019,12,6,10,-2.6210929999999983,20.45898516666667,5.4381166
2019,12,6,10,-5.370117333333333,16.111327666666668,5.1467347
2019,12,6,11,-2.506834333333341,19.2080085,7.0116577
2019,12,6,11,0.004884166666659695,21.56445233333333,8.173156
2019,12,6,12,-5.1445305000000054,18.20214933333333,5.458834
2019,12,6,12,-7.046870999999999,20.025392,8.469194
2019,12,6,13,-2.4511728333333416,21.816406166666663,7.2018304
2019,12,6,13,-0.9111329999999889,21.127930000000006,10.961037
2019,12,6,14,-3.29101566666667,18.757812,12.287029
2019,12,6,14,-3.0664095000000025,18.237303,10.866634
2019,12,6,15,-4.970706666666651,20.13183483333334,7.76537
2019,12,6,15,-2.966796999999996,19.109374833333334,6.2111716
2019,12,6,16,-6.910155000000003,18.6708985,4.0978208
2019,12,6,16,-4.750000499999992,18.803709666666677,4.0144696
2019,12,6,17,-3.9775390000000073,19.00097433333333,3.3567507
2019,12,6,17,-2.1982439999999954,18.051757833333333,7.620417
2019,12,6,18,-6.094728333333332,16.25683516666667,4.5329013
2019,12,6,18,1.0253906666666808,21.79296916666668,2.515465
2019,12,6,19,-0.7636730000000149,19.599608166666663,2.9641147
2019,12,6,19,-2.6171906666666693,16.792967833333332,3.3470438
2019,12,6,20,-1.3964828333333301,16.836914833333335,3.466504
2019,12,6,20,-1.231444166666666,16.49902216666667,4.549981
2019,12,6,21,2.216796166666663,17.856445999999995,7.7777767
2019,12,6,21,0.08984466666667146,17.88867133333334,6.7792664
2019,12,6,22,0.7197243333333354,18.32226533333333,4.3334136
2019,12,6,22,0.7363283333333293,17.677734166666667,4.943876
2019,12,6,23,1.160155999999997,18.412109166666664,3.7014601
2019,12,6,23,0.5419888333333347,17.724606833333333,4.0395308
2019,12,7,0,1.6816404999999932,18.43066516666666,2.1876776
2019,12,7,0,0.4999995000000048,19.56152433333333,-0.26059392
2019,12,7,1,2.593745833333335,16.776364833333336,0.9412033
2019,12,7,1,-0.38574350000000024,15.1376935,1.4923756
2019,12,7,2,-1.794924333333336,13.5996075,0.36626226
2019,12,7,2,-2.0976578333333293,13.01660166666667,1.4270406
2019,12,7,3,-4.465818833333339,13.554687333333332,0.49400637
2019,12,7,3,-1.7832040000000067,15.228517166666665,1.3749702
2019,12,7,4,-4.992188666666671,13.013672666666665,2.3392162
2019,12,7,4,-3.4150413333333347,14.316405166666666,1.9762748
2019,12,7,5,-2.7285166666666587,14.076171833333335,1.5622538
2019,12,7,5,-7.110350666666681,12.502929499999995,1.8255156
2019,12,7,6,-6.9482406666666705,13.683593166666668,1.7089206
2019,12,7,6,-0.8330084999999983,17.021484833333336,1.8593946
2019,12,7,7,-5.8515623333333355,12.541014333333331,0.7453425
2019,12,7,7,-1.334962333333328,15.638670666666668,0.7928361
2019,12,7,8,-0.7255863333333359,14.499999333333331,3.1140308
2019,12,7,8,-0.8476541666666684,15.1982435,2.9951258
2019,12,7,9,-2.3583951666666767,15.823243,1.7819864
2019,12,7,9,-4.933590999999998,15.9912115,0.3049989
2019,12,7,10,-5.253905000000003,15.205080166666669,1.6725963
2019,12,7,10,1.3271481666666638,17.43847583333333,2.6146069
2019,12,7,11,-0.8984373333333302,18.309571166666668,2.184482
2019,12,7,11,-5.166012999999992,16.398439333333336,-0.12026471
2019,12,7,12,-4.425781666666664,13.776367666666667,1.6130837
2019,12,7,12,-6.7060569999999995,13.319335,2.5532594
2019,12,7,13,-7.779295166666664,14.037111,1.097752
2019,12,7,13,-9.63867316666667,11.489256833333336,0.20338334
2019,12,7,14,-5.534179833333331,13.22363216666667,1.1961144
2019,12,7,14,-4.840817000000001,13.396486,1.4870062
2019,12,7,15,-7.918942333333339,12.2128925,1.5530189
2019,12,7,15,-6.1689440000000015,12.940430833333332,1.125119
2019,12,7,16,-4.468749500000003,14.202148999999997,2.2184048
2019,12,7,16,-4.181639500000008,14.622070166666669,1.334295
2019,12,7,17,-3.8476528333333277,15.1533215,1.2005057
2019,12,7,17,-2.957031333333335,15.094726499999998,0.50513804
2019,12,7,18,-1.561522333333338,14.69531283333333,1.7808707
2019,12,7,18,-5.48144700000001,16.31152216666667,0.4125529
2019,12,7,19,-5.833982499999994,13.765625666666669,0.56124604
2019,12,7,19,-3.931638999999995,12.861328833333337,1.4796764
2019,12,7,20,-3.0986346666666638,13.738280166666671,0.58983153
2019,12,7,20,-3.7607405000000043,12.738281666666666,0.15592621
2019,12,7,21,-3.284179333333329,14.572266666666666,-0.67999494
2019,12,7,21,-2.516604833333343,15.372066499999995,-0.04912745
2019,12,7,22,-4.562498166666662,13.759767166666668,-0.09711529
2019,12,7,22,-0.7343758333333348,16.943358333333332,-0.015167837
2019,12,7,23,-0.5683596666666588,17.843749500000005,-0.17455113
2019,12,7,23,-0.5322229999999983,17.192383833333334,-0.3199321
2019,12,8,0,-1.7080088333333237,16.722656333333337,0.25521687
2019,12,8,0,-0.7851573333333306,18.776367,0.10907353
2019,12,8,1,-0.5693333333333293,16.207031500000006,0.16021267
2019,12,8,1,3.1123086666666655,18.250002166666665,0.79128873
2019,12,8,2,0.931641666666664,14.531249166666663,0.9133927
2019,12,8,2,1.4111335,14.42773516666667,1.1996078
2019,12,8,3,-0.027343166666666363,13.527344166666666,1.3850007
2019,12,8,3,-1.8427734999999998,13.385743666666665,1.111111
2019,12,8,4,2.7490221666666717,15.762694833333336,1.4823211
2019,12,8,4,0.2099626666666694,14.526367833333335,1.4356481
2019,12,8,5,-0.3652338333333347,13.710938,1.046951
2019,12,8,5,3.781249166666674,16.28417866666667,2.4240983
2019,12,8,6,1.7187516666666625,15.40234483333333,2.8074107
2019,12,8,6,-1.1728515000000002,15.848633333333336,0.8812795
2019,12,8,7,1.7578138333333335,14.298828166666665,2.3947823
2019,12,8,7,-0.21484083333333537,15.423829833333333,0.7675376
2019,12,8,8,-1.8124988333333363,12.687500499999995,0.6998025
2019,12,8,8,-0.03027450000000087,15.167969,0.87201995
2019,12,8,9,-3.5078131666666685,12.315429833333331,1.395797
2019,12,8,9,1.303708000000002,17.294919500000002,1.8716533
2019,12,8,10,7.677733999999994,22.882814166666662,1.8148544
2019,12,8,10,2.6894529999999968,20.12792883333333,0.39644778
2019,12,8,11,2.576169,20.885740166666668,1.0519537
2019,12,8,11,8.364254666666675,24.76269400000001,1.7828565
2019,12,8,12,11.368162999999983,25.14453066666665,1.9463155
2019,12,8,12,11.573241166666664,24.892576166666665,2.678586
2019,12,8,13,14.699649219916889,28.73676021991689,3.5686243
2019,12,8,13,12.771483666666668,24.260740500000004,4.060388
2019,12,8,14,11.42285183333333,24.646484,1.98746
2019,12,8,14,11.131834166666671,24.52832016666667,1.1302282
2019,12,8,15,12.60937133333334,24.82226383333334,2.8224897
2019,12,8,15,14.595702000000001,27.536132833333333,2.263897
2019,12,8,16,11.771482333333333,25.97363133333333,1.8404304
2019,12,8,16,7.920898166666662,22.54296833333333,1.0470109
2019,12,8,17,9.682616499999998,24.835938,1.3313179
2019,12,8,17,6.123044833333333,21.21777133333333,1.7142836
2019,12,8,18,9.342773000000014,24.038085833333344,0.4757387
2019,12,8,18,4.579501870870306,20.891024037536976,1.4184353
2019,12,8,19,8.852537666666663,22.61816333333333,1.9931531
2019,12,8,19,9.014646499999992,21.87597533333333,1.2901564
2019,12,8,20,6.948243999999994,20.686524166666665,1.2269329
2019,12,8,20,9.786131833333336,22.5244135,1.0822127
2019,12,8,21,8.352538666666673,22.92480533333334,1.4202049
2019,12,8,21,4.0898490000000045,19.4619155,0.959619
2019,12,8,22,7.3828123333333355,21.142579500000004,1.6938297
2019,12,8,22,4.933596166666671,21.876954500000004,1.012386
2019,12,8,23,1.3310561666666665,19.17480566666667,1.0393134
2019,12,8,23,2.0244150000000047,19.21679883333334,0.9374066
2019,12,9,0,3.742188166666658,20.464844499999995,1.0505881
2019,12,9,0,4.5927753333333285,23.36914233333333,1.353933
2019,12,9,1,9.09179833333333,25.298829833333336,1.1404041
2019,12,9,1,3.4140600000000063,21.66406216666667,0.3895718
2019,12,9,2,8.522461333333341,23.053710500000005,0.6538919
2019,12,9,2,5.873047333333334,20.300782500000004,0.629704
2019,12,9,3,7.648435666666668,21.175779833333333,1.550137
2019,12,9,3,8.050780166666664,21.43652383333333,1.5145918
2019,12,9,4,8.438478666666652,24.20117349999999,0.49397236
2019,12,9,4,8.648439333333329,23.174807166666664,0.6680012
2019,12,9,5,6.341797333333327,20.052735333333327,1.4780941
2019,12,9,5,0.7626951666666599,17.04687383333333,0.5739945
2019,12,9,6,3.6601553333333463,19.062500166666677,0.89974695
2019,12,9,6,1.4150398333333278,17.263673166666663,1.3612661
2019,12,9,7,0.406249333333335,14.7050775,0.72965455
2019,12,9,7,-0.8876979999999968,14.536131833333336,1.049292
2019,12,9,8,2.677732000000004,15.3652325,1.6435003
2019,12,9,8,0.6933575000000012,15.8613265,0.96478236
2019,12,9,9,2.449219000000003,14.764648833333334,2.151158
2019,12,9,9,-0.7841783333333332,16.51074116666667,0.39139968
2019,12,9,10,-4.474610999999985,18.408203166666677,0.84509367
2019,12,9,10,1.4726546666666813,21.60058350000001,0.9523771
2019,12,9,11,-0.3369133333333316,20.548826833333337,2.3417168
2019,12,9,11,-6.813476000000012,17.949218,3.451278
2019,12,9,12,-8.262693666666657,16.881836999999994,-3.4656847
2019,12,9,12,-4.741206999999992,20.151369166666672,-5.001681
2019,12,9,13,-7.209416219916882,21.527344000000006,-5.6221123
2019,12,9,13,-1.399411833333339,22.861328666666665,-5.4124446
2019,12,9,14,-3.833983500000002,20.8125005,-6.8228397
2019,12,9,14,-2.008787999999999,22.51953216666667,-13.154829
2019,12,9,15,-2.214844000000003,22.60741983333334,-10.688174
2019,12,9,15,-6.758786500000003,20.77734633333333,-11.789295
2019,12,9,16,-4.610348333333331,21.363283,-10.319729
2019,12,9,16,-0.5390648333333274,22.003903500000003,1.8120117
2019,12,9,17,-4.06804634407116,20.76789165592884,-3.0747359
2019,12,9,17,0.21093899999999977,21.42871033333333,4.4140134
2019,12,9,18,-5.111327166666673,18.92675866666667,0.17308606
2019,12,9,18,-1.031648870870299,19.859375166666677,3.6381547
2019,12,9,19,-1.6152334999999987,21.002929833333333,3.5829668
2019,12,9,19,-2.024410500000002,19.851564833333327,-0.5381202
2019,12,9,20,-0.04785200000000245,20.638672166666662,1.680098
2019,12,9,20,-2.963864833333325,19.560548666666676,1.2126474
2019,12,9,21,-5.369140333333338,17.555665,4.507766
2019,12,9,21,0.8056616666666656,20.267577166666666,5.1931577
2019,12,9,22,0.015622000000000469,21.158201500000004,3.5719583
2019,12,9,22,-0.9677743333333275,20.909180166666676,2.3707464
2019,12,9,23,-0.28808766666667296,18.886718,3.5935209
2019,12,9,23,4.04003633333333,23.25683516666667,4.2574253
2019,12,10,0,0.6845688333333335,21.149413333333328,0.7031055
2019,12,10,0,-3.6025398333333314,19.766602499999998,0.5521646
2019,12,10,1,-4.584960500000008,20.713869333333328,-1.7253605
2019,12,10,1,-1.451170166666671,20.212892,-0.090244815
2019,12,10,2,-3.0341766666666743,20.01953383333333,-0.31748804
2019,12,10,2,-0.8095755000000118,19.491206999999992,1.607962
2019,12,10,3,-2.316405999999997,18.859373833333336,2.2276986
2019,12,10,3,-0.6298848333333282,20.806639,2.8758707
2019,12,10,4,-1.3310554999999873,22.870118,3.5713959
2019,12,10,4,-1.7343771666666647,21.44043,5.77274
2019,12,10,5,-0.8281288333333237,19.224606500000004,3.0509102
2019,12,10,5,-0.8251961666666645,16.221677666666665,4.528562
2019,12,10,6,-2.2548810000000152,16.80761916666666,5.456859
2019,12,10,6,3.819336500000002,21.083009666666666,4.0978327
2019,12,10,7,5.136720833333333,19.841798333333333,4.5514727
2019,12,10,7,4.203125666666665,18.7392575,1.9640428
2019,12,10,8,4.690432833333327,20.055665333333327,0.62715983
2019,12,10,8,5.64355583333333,21.50488233333333,0.87851167
2019,12,10,9,8.180663833333329,22.945312666666663,0.9743853
2019,12,10,9,3.3730504166666613,19.88379158333333,1.50098
